table_id,date,seated_time,cleared_time,guests
T11,2026-07-05,21:00,21:51,4
T3,2026-07-05,21:30,22:09,3
T17,2026-07-05,19:40,20:31,4
T12,2026-07-05,12:15,13:13,1
T11,2026-07-05,20:05,21:06,1
T7,2026-07-05,18:10,19:08,3
T6,2026-07-05,12:15,12:55,1
T3,2026-07-05,13:05,14:05,5
T11,2026-07-05,20:05,20:47,4
T10,2026-07-05,20:05,21:09,4
T16,2026-07-05,13:05,13:55,4
T5,2026-07-05,20:05,21:01,2
T15,2026-07-05,21:00,22:01,2
T8,2026-07-05,12:15,13:23,2
T15,2026-07-05,20:05,21:15,1
T8,2026-07-05,19:40,20:56,1
T8,2026-07-05,13:05,14:03,5
T8,2026-07-05,12:15,13:32,2
T10,2026-07-05,18:10,18:59,1
T4,2026-07-05,18:45,19:25,4
T11,2026-07-05,12:15,13:29,2
T5,2026-07-05,19:40,20:29,1
T11,2026-07-05,13:30,14:43,1
T11,2026-07-05,12:15,13:00,3
T13,2026-07-05,14:20,15:02,5
T13,2026-07-05,20:05,21:18,5
T18,2026-07-05,19:15,20:00,1
T16,2026-07-05,13:30,14:20,2
T4,2026-07-05,20:05,21:19,1
T4,2026-07-05,14:20,15:28,3
T15,2026-07-05,13:55,15:06,3
T7,2026-07-05,19:15,20:04,4
T15,2026-07-05,21:30,22:22,1
T5,2026-07-05,21:00,22:01,1
T1,2026-07-06,19:40,20:34,5
T7,2026-07-06,19:15,20:16,2
T2,2026-07-06,20:35,21:36,4
T2,2026-07-06,19:15,20:24,4
T11,2026-07-06,14:20,15:38,4
T8,2026-07-06,20:05,20:52,4
T4,2026-07-06,19:15,20:04,5
T16,2026-07-06,18:45,19:49,3
T6,2026-07-06,21:30,22:24,1
T16,2026-07-06,19:40,20:55,1
T1,2026-07-06,13:30,14:13,3
T15,2026-07-06,19:40,20:21,5
T7,2026-07-06,14:20,15:38,5
T5,2026-07-06,14:20,15:12,4
T2,2026-07-06,18:45,19:36,2
T11,2026-07-06,13:30,14:30,1
T16,2026-07-06,19:15,20:24,1
T13,2026-07-06,12:40,13:18,4
T17,2026-07-06,19:40,20:52,5
T2,2026-07-06,18:10,19:11,4
T3,2026-07-06,21:00,21:50,5
T10,2026-07-06,14:20,15:11,3
T2,2026-07-06,20:05,21:08,1
T15,2026-07-06,12:15,13:15,2
T11,2026-07-06,19:40,20:56,2
T2,2026-07-06,12:40,13:18,1
T1,2026-07-06,12:40,13:45,4
T14,2026-07-06,13:05,14:02,3
T4,2026-07-06,13:30,14:17,4
T17,2026-07-06,20:05,21:08,1
T12,2026-07-06,21:00,22:01,5
T1,2026-07-06,20:35,21:28,2
T18,2026-07-06,18:45,19:40,5
T9,2026-07-06,13:55,14:43,5
T1,2026-07-06,19:40,20:44,3
T2,2026-07-06,20:05,20:59,1
T18,2026-07-06,19:40,20:42,3
T12,2026-07-06,21:30,22:30,2
T12,2026-07-06,20:05,20:56,2
